anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,sexo,edad,tipo_persona,calidad_juridica,competencia,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2024,Febrero,2024-02-13,18:43:49,2023.0,Octubre,2023-10-19,01:20:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,35.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PARQUE SAN ANDRÉS,Parque San Andres,COYOACAN,Coyoacán,CDMX,19.3424551598333,-99.1466925999999
2024,Febrero,2024-02-13,20:00:05,2024.0,Febrero,2024-02-02,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BARRIO LA FAMA,Barrio La Fama,TLALPAN,Tlalpan,CDMX,19.2901680898337,-99.1738843899999
2024,Febrero,2024-02-13,20:37:40,2024.0,Febrero,2024-02-03,03:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,40.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4270505998331,-99.1661247599999
2024,Febrero,2024-02-13,20:48:48,2024.0,Febrero,2024-02-12,05:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,28.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PEDREGAL DE SANTA URSULA,Pedregal De Santa Ursula,COYOACAN,Coyoacán,CDMX,19.3070043098337,-99.1485491799999
2024,Febrero,2024-02-13,21:00:13,2024.0,Febrero,2024-02-13,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,52.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4231689098334,-99.1711589999999
2024,Febrero,2024-02-13,21:10:06,2024.0,Febrero,2024-02-12,05:31:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,32.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN PEDRO MÁRTIR,Pueblo San Pedro Martir,TLALPAN,Tlalpan,CDMX,19.2675795998337,-99.1657505899999
2024,Febrero,2024-02-13,21:21:45,2023.0,Abril,2023-04-26,02:50:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,48.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DEL VALLE CENTRO,Del Valle Sur,BENITO JUAREZ,Benito Juárez,CDMX,19.373432559834,-99.1789993599999
2024,Febrero,2024-02-13,22:56:51,2024.0,Febrero,2024-02-13,05:38:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,46.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,UNIDAD CUITLAHUAC,Unidad Cuitlahuac,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4701220098333,-99.1708620799999
2024,Febrero,2024-02-13,23:09:53,2024.0,Febrero,2024-02-12,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,42.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ROMA NORTE,Roma Norte,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4223857598331,-99.1566890199999
2024,Febrero,2024-02-13,23:54:15,2024.0,Febrero,2024-02-04,05:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,25.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PEDREGAL DE SAN NICOLÁS 4A SECCIÓN,Pedregal De San Nicolas 4a Seccion,TLALPAN,Tlalpan,CDMX,19.2758899498342,-99.2302308999999
2024,Febrero,2024-02-14,00:04:28,2024.0,Febrero,2024-02-11,07:21:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,67.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MEDIA LUNA,Cantil Del Pedregal,COYOACAN,Coyoacán,CDMX,19.3021304198335,-99.1605310099999
2024,Febrero,2024-02-14,10:06:36,2024.0,Enero,2024-01-14,20:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,34.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AMPLIACIÓN AVIACIÓN CIVIL,Ampliacion Aviacion Civil,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4097721898336,-99.07788143
2024,Febrero,2024-02-14,10:30:44,2024.0,Enero,2024-01-12,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,59.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ANZURES,Anzures,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4288003098339,-99.1751876099999
2024,Febrero,2024-02-14,11:48:54,2023.0,Diciembre,2023-12-06,11:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,49.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JUAN DE ARAGÓN I SECCIÓN,San Juan De Aragon I Seccion,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4545233998335,-99.0943328899999
2024,Febrero,2024-02-14,12:18:59,2018.0,Enero,2018-01-01,08:45:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,35.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PORTALES SUR,Portales Sur,BENITO JUAREZ,Benito Juárez,CDMX,19.3613353898335,-99.1448428599999
2024,Febrero,2024-02-14,12:39:15,2024.0,Febrero,2024-02-06,05:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,32.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PUEBLO SANTA FE,Pueblo Santa Fe,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3830394498336,-99.2399807699999
2024,Febrero,2024-02-14,12:55:07,2024.0,Febrero,2024-02-13,05:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,32.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PUEBLO SANTA FE,Pueblo Santa Fe,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3830505798337,-99.2399821599999
2024,Febrero,2024-02-14,13:02:39,2024.0,Febrero,2024-02-13,02:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,47.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA CRUZ ATOYAC,Santa Cruz Atoyac,BENITO JUAREZ,Benito Juárez,CDMX,19.366796549834,-99.1671625499999
2024,Febrero,2024-02-14,13:05:28,2022.0,Octubre,2022-10-23,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CUAUHTÉMOC,Cuauhtemoc,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4239167698337,-99.1750511499999
2024,Febrero,2024-02-14,13:33:00,2024.0,Enero,2024-01-04,14:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,54.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CONSEJO AGRARISTA MEXICANO,Consejo Agrarista Mexicano,IZTAPALAPA,Iztapalapa,CDMX,19.3211356698336,-99.0587073199999
2024,Febrero,2024-02-14,13:48:57,2024.0,Enero,2024-01-05,11:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,47.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4244068698334,-99.1678648399999
2024,Febrero,2024-02-14,14:35:21,2024.0,Febrero,2024-02-13,14:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,35.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PUEBLO DE LOS REYES,Pueblo De Los Reyes,COYOACAN,Coyoacán,CDMX,19.3302472198334,-99.1539649699999
2024,Febrero,2024-02-14,14:39:46,2024.0,Febrero,2024-02-11,08:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,32.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA MARIA MALINALCO,Pueblo Santa Maria Malinalco,AZCAPOTZALCO,Azcapotzalco,CDMX,19.477907319833,-99.1821667199999
2024,Febrero,2024-02-14,14:47:22,2024.0,Enero,2024-01-26,10:57:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,54.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE SANTA FE,Santa Fe Cuajimalpa,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3626661498336,-99.2743492099999
2024,Febrero,2024-02-14,15:26:20,2024.0,Febrero,2024-02-14,12:07:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,31.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,INDEPENDENCIA BATAN NORTE,San Jeronimo Lidice,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3351974698336,-99.2088597299999
2024,Febrero,2024-02-14,15:58:21,2024.0,Febrero,2024-02-12,05:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,58.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VIVEROS DE COYOACÁN,Del Carmen,COYOACAN,Coyoacán,CDMX,19.3589614498333,-99.1711351299999
2024,Febrero,2024-02-14,16:23:49,2024.0,Febrero,2024-02-12,22:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,31.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MIGUEL HIDALGO,Miguel Hidalgo,TLAHUAC,Tláhuac,CDMX,19.2918258698337,-99.04736493
2024,Febrero,2024-02-14,16:33:42,2024.0,Febrero,2024-02-14,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BUENAVISTA,Buenavista,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4410029698336,-99.1514646999999
2024,Febrero,2024-02-14,17:35:58,2024.0,Febrero,2024-02-14,10:50:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,36.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PRADOS DEL ROSARIO,Prados Del Rosario,AZCAPOTZALCO,Azcapotzalco,CDMX,19.503873579833,-99.2073773599998
2024,Febrero,2024-02-14,18:14:18,2024.0,Febrero,2024-02-10,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,76.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ROMERO DE TERREROS,Romero De Terreros,COYOACAN,Coyoacán,CDMX,19.3440850498333,-99.1706593699999
2024,Febrero,2024-02-14,19:40:01,2024.0,Febrero,2024-02-13,07:15:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,68.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JUAN DE ARAGÓN III SECCIÓN,San Juan De Aragon Iii Seccion,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4527074398336,-99.0752324099999
2024,Febrero,2024-02-14,20:41:13,2024.0,Febrero,2024-02-13,01:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,57.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AMPLIACIÓN PILOTO ADOLFO LÓPEZ MATEOS,Ampliacion Piloto Adolfo Lopez Mateos,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3748056398336,-99.2223162399999
2024,Febrero,2024-02-14,22:32:36,2024.0,Febrero,2024-02-14,18:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,52.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NARVARTE,Narvarte Poniente,BENITO JUAREZ,Benito Juárez,CDMX,19.401592359833305,-99.1555914599999
2024,Febrero,2024-02-15,10:21:04,2024.0,Febrero,2024-02-01,07:44:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,23.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN DIEGO OCOYOACAC,San Diego Ocoyoacac,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4626758698331,-99.1918397199999
2024,Febrero,2024-02-15,11:41:44,2024.0,Febrero,2024-02-14,22:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,33.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ROMA NORTE,Roma Norte,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4214469698336,-99.1681401099999
2024,Febrero,2024-02-15,16:22:43,2023.0,Octubre,2023-10-18,19:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,70.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,HÉROE DE NACOZARI,Heroe De Nacozari,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.469855299833,-99.14204992
2024,Febrero,2024-02-15,17:16:27,2024.0,Febrero,2024-02-14,18:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,37.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JOSÉ DE LA ESCALERA,San Jose De La Escalera,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5248387898336,-99.1658422399999
2024,Febrero,2024-02-15,18:57:52,2024.0,Febrero,2024-02-15,12:01:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,40.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4246721598333,-99.1678795999999
2024,Febrero,2024-02-15,19:16:22,2024.0,Febrero,2024-02-14,10:44:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,41.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LINDAVISTA,Lindavista Sur,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4945570498336,-99.13840212
2024,Febrero,2024-02-15,19:35:34,2024.0,Febrero,2024-02-07,19:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,58.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CITLALLI,Citlalli,IZTAPALAPA,Iztapalapa,CDMX,19.342265239834,-99.02297258
2024,Febrero,2024-02-15,20:20:51,2024.0,Febrero,2024-02-14,10:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,21.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA ROSA XOCHIAC,,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3308473198335,-99.2916816499999
2024,Febrero,2024-02-15,20:49:02,2024.0,Enero,2024-01-27,07:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,78.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VERGEL COAPA,Vergel Coapa,TLALPAN,Tlalpan,CDMX,19.3048096698341,-99.1270675099999
2024,Febrero,2024-02-15,21:07:29,2024.0,Enero,2024-01-28,17:20:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,65.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ZACAHUITZCO,Zacahuitzco,IZTAPALAPA,Iztapalapa,CDMX,19.3731749798341,-99.1358064099999
2024,Febrero,2024-02-15,21:45:36,2024.0,Febrero,2024-02-14,09:46:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,38.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN LORENZO TLALTENANGO,San Lorenzo Tlatenango,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4672370998334,-99.2107561799999
2024,Febrero,2024-02-15,22:29:58,2024.0,Febrero,2024-02-14,01:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,54.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CULHUACÁN CTM SECCIÓN VII,Culhuacan Ctm Seccion Viii,COYOACAN,Coyoacán,CDMX,19.3156922898337,-99.10080975
2024,Febrero,2024-02-15,23:15:23,2024.0,Febrero,2024-02-09,03:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,34.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4247019398332,-99.1632403099999
2024,Febrero,2024-02-15,23:19:49,2023.0,Agosto,2023-08-26,10:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,27.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GRANJAS MÉXICO,Granjas Mexico,IZTACALCO,Iztacalco,CDMX,19.4016949498335,-99.0981189599999
2024,Febrero,2024-02-15,23:33:13,2014.0,Febrero,2014-02-01,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,57.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DR. ALFONSO ORTIZ TIRADO,Dr Alfonso Ortiz Tirado,IZTAPALAPA,Iztapalapa,CDMX,19.3876834098339,-99.08044884
2024,Febrero,2024-02-15,23:39:05,2024.0,Febrero,2024-02-12,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,50.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.409146769834,-99.1444893899999
2024,Febrero,2024-02-16,00:10:48,2023.0,Diciembre,2023-12-20,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BARRIO LA FAMA,Barrio La Fama,TLALPAN,Tlalpan,CDMX,19.2901045198341,-99.17388682
2024,Febrero,2024-02-16,07:15:53,2024.0,Enero,2024-01-26,10:20:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,28.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PENSADOR MEXICANO,Pensador Mexicano,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4451844998337,-99.0869376399999
2024,Febrero,2024-02-16,11:11:08,2024.0,Febrero,2024-02-02,12:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,68.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,OLÍMPICA,Olimpica,COYOACAN,Coyoacán,CDMX,19.3025435898341,-99.1678755699999
2024,Febrero,2024-02-16,11:48:48,2024.0,Febrero,2024-02-14,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,20.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE CHAPULTEPEC I SECCIÓN,Lomas De Chapultepec Iii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4288948498335,-99.2167058599999
2024,Febrero,2024-02-16,12:08:42,2023.0,Noviembre,2023-11-21,14:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,38.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MAGDALENA DE LAS SALINAS,Magdalena De Las Salinas,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.482486749833,-99.1286046799999
2024,Febrero,2024-02-16,12:10:48,2024.0,Febrero,2024-02-15,06:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,35.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TACUBA,Tacuba,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4564657598332,-99.1908013299999
2024,Febrero,2024-02-16,12:23:40,2024.0,Enero,2024-01-18,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA CRUZ (VILLA MILPA ALTA),Barrio Santa Cruz,MILPA ALTA,Milpa Alta,CDMX,19.1992818798339,-99.01338704
2024,Febrero,2024-02-16,12:34:01,2024.0,Febrero,2024-02-15,01:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,59.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VILLA GUSTAVO A. MADERO,Villa Gustavo A Madero,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4829859798331,-99.11418521
2024,Febrero,2024-02-16,13:15:30,2023.0,Agosto,2023-08-24,10:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,33.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,FEDERAL,Federal,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4237904698332,-99.08772933
2024,Febrero,2024-02-16,13:32:59,2024.0,Febrero,2024-02-14,10:59:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,32.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ZEDEC SANTA FE,Santa Fe,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3735590798338,-99.2517357799999
2024,Febrero,2024-02-16,13:51:01,2024.0,Enero,2024-01-14,19:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,40.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN PEDRO XALPA,Pueblo San Pedro Xalpa,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4844476898332,-99.2064276299999
2024,Febrero,2024-02-16,14:08:49,2024.0,Febrero,2024-02-16,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,23.0,FISICA,VICTIMA,FUERO COMUN,DEL VALLE CENTRO,Del Valle Sur,BENITO JUAREZ,Benito Juárez,CDMX,19.3765352298333,-99.16197091
2024,Febrero,2024-02-16,14:25:54,2023.0,Noviembre,2023-11-23,16:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,48.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,INSURGENTES MIXCOAC,Insurgentes Mixcoac,BENITO JUAREZ,Benito Juárez,CDMX,19.3750307598334,-99.1821621399998
2024,Febrero,2024-02-16,14:29:42,2024.0,Febrero,2024-02-15,06:40:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,28.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LA NAVIDAD,San Jose De Los Cedros,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3717061098336,-99.2888515799998
2024,Febrero,2024-02-16,14:37:49,2024.0,Enero,2024-01-13,13:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,29.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN PEDRO DE LOS PINOS,San Pedro De Los Pinos,BENITO JUAREZ,Benito Juárez,CDMX,19.3874943698338,-99.1853740799999
2024,Febrero,2024-02-16,14:59:13,2024.0,Febrero,2024-02-15,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,59.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ANZURES,Anzures,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4288262398337,-99.1751651499999
2024,Febrero,2024-02-16,17:50:43,2024.0,Febrero,2024-02-16,00:40:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,43.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GRANJAS COAPA,Magisterial Coapa,TLALPAN,Tlalpan,CDMX,19.2922442198335,-99.11520101
2024,Febrero,2024-02-16,18:16:23,2023.0,Septiembre,2023-09-05,01:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,66.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL ROSARIO,El Rosario,IZTAPALAPA,Iztapalapa,CDMX,19.3008115298335,-99.0661641999999
2024,Febrero,2024-02-16,19:17:25,2023.0,Marzo,2023-03-24,10:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,51.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LINDAVISTA,Lindavista Sur,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4859186998333,-99.12723474
2024,Febrero,2024-02-16,20:46:02,2024.0,Febrero,2024-02-08,14:02:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,45.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PARRES EL GUARDA,Pueblo Parres El Guarda,TLALPAN,Tlalpan,CDMX,19.1317597398348,-99.1810150399999
2024,Febrero,2024-02-16,20:56:35,2024.0,Febrero,2024-02-15,10:15:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,59.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BALCONES DE CEHUAYO,Balcones De Cehuayo,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3574356498336,-99.2401518499998
2024,Febrero,2024-02-16,21:02:41,2024.0,Febrero,2024-02-15,06:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,27.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MORELOS,Morelos,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4382866898337,-99.11615829
2024,Febrero,2024-02-16,21:46:16,2024.0,Febrero,2024-02-16,01:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,44.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GRANJAS MODERNAS,San Pedro El Chico,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4734531998338,-99.1001917699999
2024,Febrero,2024-02-16,22:09:27,2023.0,Julio,2023-07-28,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ANZURES,Anzures,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4289589698337,-99.1753004599999
2024,Febrero,2024-02-16,23:07:49,2024.0,Febrero,2024-02-15,02:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,57.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JUAN DE ARAGÓN VII SECCIÓN,San Juan De Aragon Vii Seccion,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4712845098334,-99.07721624
